team name,num,name,age,nationality,position,market value
Squad FC Augsburg,23,Maximilian Bauer,24,Germany,Centre-Back,€3.50m
Squad FC Augsburg,6,Jeffrey Gouweleeuw,32,Netherlands,Centre-Back,€3.00m
Squad FC Augsburg,5,Patric Pfeiffer,24,Ghana,Centre-Back,€2.50m
Squad FC Augsburg,4,Reece Oxford,25,England,Centre-Back,€2.00m
Squad FC Augsburg,22,Iago,27,Brazil,Left-Back,€5.50m
Squad FC Augsburg,3,Mads Pedersen,27,Denmark,Left-Back,€2.50m
Squad FC Augsburg,43,Kevin Mbabu,28,Switzerland,Right-Back,€3.50m
Squad FC Augsburg,2,Robert Gumny,25,Poland,Right-Back,€2.50m
Squad FC Augsburg,32,Raphael Framberger,28,Germany,Right-Back,€600k
Squad FC Augsburg,17,Kristijan Jakic,26,Croatia,Defensive Midfield,€5.50m
Squad FC Augsburg,30,Niklas Dorsch,26,Germany,Defensive Midfield,€5.00m
Squad FC Augsburg,18,Tim Breithaupt,22,Germany,Defensive Midfield,€3.00m
Squad FC Augsburg,27,Arne Engels,20,Belgium,Central Midfield,€7.50m
Squad FC Augsburg,10,Arne Maier,25,Germany,Central Midfield,€4.50m
Squad FC Augsburg,8,Elvis Rexhbecaj,26,Germany,Central Midfield,€3.50m
Squad FC Augsburg,11,Pep Biel,27,Spain,Attacking Midfield,€5.00m
Squad FC Augsburg,24,Fredrik Jensen,26,Finland,Attacking Midfield,€3.50m
Squad FC Augsburg,36,Mert Kömür,18,Germany,Attacking Midfield,€1.00m
Squad FC Augsburg,16,Rubén Vargas,25,Switzerland,Right Winger,€6.50m
Squad FC Augsburg,9,Ermedin Demirovic,26,Bosnia-Herzegovina,Centre-Forward,€28.00m
Squad FC Augsburg,7,Dion Beljo,22,Croatia,Centre-Forward,€5.00m
Squad FC Augsburg,21,Phillip Tietz,26,Germany,Centre-Forward,€5.00m
Squad FC Augsburg,20,Sven Michel,33,Germany,Centre-Forward,€900k
Squad 1.FSV Mainz 05,27,Robin Zentner,29,Germany,Goalkeeper,€3.50m
Squad 1.FSV Mainz 05,33,Daniel Batz,33,Germany,Goalkeeper,€350k
Squad 1.FSV Mainz 05,1,Lasse Rieß,22,Germany,Goalkeeper,€200k
Squad 1.FSV Mainz 05,25,Andreas Hanche-Olsen,27,Norway,Centre-Back,€7.50m
Squad 1.FSV Mainz 05,3,Sepp van den Berg,22,Netherlands,Centre-Back,€7.00m
Squad 1.FSV Mainz 05,20,Edimilson Fernandes,28,Switzerland,Centre-Back,€4.50m
Squad 1.FSV Mainz 05,5,Maxim Leitsch,25,Germany,Centre-Back,€1.50m
Squad 1.FSV Mainz 05,16,Stefan Bell,32,Germany,Centre-Back,€1.00m
Squad 1.FSV Mainz 05,19,Anthony Caci,26,France,Left-Back,€7.00m
Squad 1.FSV Mainz 05,30,Silvan Widmer,31,Switzerland,Right-Back,€3.50m
Squad 1.FSV Mainz 05,2,Phillipp Mwene,30,Austria,Right-Back,€1.50m
Squad 1.FSV Mainz 05,21,Danny da Costa,30,Germany,Right-Back,€1.50m
Squad 1.FSV Mainz 05,31,Dominik Kohr,30,Germany,Defensive Midfield,€3.50m
Squad 1.FSV Mainz 05,23,Josuha Guilavogui,33,France,Defensive Midfield,€1.00m
Squad 1.FSV Mainz 05,8,Leandro Barreiro,24,Luxembourg,Central Midfield,€14.00m
Squad 1.FSV Mainz 05,14,Tom Krauß,22,Germany,Central Midfield,€5.50m
Squad 1.FSV Mainz 05,18,Nadiem Amiri,27,Germany,Central Midfield,€4.00m
Squad 1.FSV Mainz 05,24,Merveille Papela,23,Germany,Central Midfield,€1.00m
Squad 1.FSV Mainz 05,7,Jae-sung Lee,31,"Korea, South",Attacking Midfield,€3.00m
Squad 1.FSV Mainz 05,10,Marco Richter,26,Germany,Attacking Midfield,€2.50m
Squad 1.FSV Mainz 05,43,Brajan Gruda,19,Germany,Right Winger,€9.00m
Squad 1.FSV Mainz 05,45,David Mamutovic,23,Germany,Right Winger,€300k
Squad 1.FSV Mainz 05,29,Jonathan Burkardt,23,Germany,Centre-Forward,€7.00m
Squad 1.FSV Mainz 05,44,Nelson Weiper,19,Germany,Centre-Forward,€5.00m
Squad 1.FSV Mainz 05,17,Ludovic Ajorque,30,France,Centre-Forward,€4.00m
Squad 1.FSV Mainz 05,9,Karim Onisiwo,32,Austria,Centre-Forward,€2.00m
Squad 1.FSV Mainz 05,11,Jessic Ngankam,23,Germany,Centre-Forward,€2.00m
Squad SV Werder Bremen,30,Michael Zetterer,28,Germany,Goalkeeper,€2.50m
Squad SV Werder Bremen,1,Jiri Pavlenka,32,Czech Republic,Goalkeeper,€1.50m
Squad SV Werder Bremen,38,Dudu,25,Germany,Goalkeeper,€200k
Squad SV Werder Bremen,32,Marco Friedl,26,Austria,Centre-Back,€6.50m
Squad SV Werder Bremen,4,Niklas Stark,29,Germany,Centre-Back,€5.50m
Squad SV Werder Bremen,5,Amos Pieper,26,Germany,Centre-Back,€5.00m
Squad SV Werder Bremen,13,Milos Veljkovic,28,Serbia,Centre-Back,€4.50m
Squad SV Werder Bremen,22,Julián Malatini,22,Argentina,Centre-Back,€2.50m
Squad SV Werder Bremen,3,Anthony Jung,32,Germany,Centre-Back,€1.00m
Squad SV Werder Bremen,8,Mitchell Weiser,29,Germany,Right-Back,€6.00m
Squad SV Werder Bremen,27,Felix Agu,24,Germany,Right-Back,€2.50m
Squad SV Werder Bremen,14,Senne Lynen,25,Belgium,Defensive Midfield,€5.00m
Squad SV Werder Bremen,36,Christian Groß,35,Germany,Defensive Midfield,€300k
Squad SV Werder Bremen,6,Jens Stage,27,Denmark,Central Midfield,€7.50m
Squad SV Werder Bremen,18,Naby Keïta,29,Guinea,Central Midfield,€4.00m
Squad SV Werder Bremen,28,Skelly Alvero,21,France,Central Midfield,€4.00m
Squad SV Werder Bremen,2,Olivier Deman,24,Belgium,Left Midfield,€6.00m
Squad SV Werder Bremen,35,Leon Opitz,19,Germany,Left Midfield,€600k
Squad SV Werder Bremen,20,Romano Schmid,24,Austria,Attacking Midfield,€6.50m
Squad SV Werder Bremen,10,Leonardo Bittencourt,30,Germany,Attacking Midfield,€2.50m
Squad SV Werder Bremen,21,Isak Hansen-Aarøen,19,Norway,Attacking Midfield,€1.50m
Squad SV Werder Bremen,17,Justin Njinmah,23,Germany,Right Winger,€9.00m
Squad SV Werder Bremen,7,Marvin Ducksch,30,Germany,Centre-Forward,€9.00m
Squad SV Werder Bremen,9,Dawid Kownacki,27,Poland,Centre-Forward,€2.00m
Squad SV Werder Bremen,29,Nick Woltemade,22,Germany,Centre-Forward,€2.00m
Squad 1.FC Köln,1,Marvin Schwäbe,28,Germany,Goalkeeper,€5.50m
Squad 1.FC Köln,20,Philipp Pentke,38,Germany,Goalkeeper,€300k
Squad 1.FC Köln,12,Jonas Nickisch,19,Germany,Goalkeeper,€200k
Squad 1.FC Köln,44,Matthias Köbbing,26,Germany,Goalkeeper,€100k
Squad 1.FC Köln,24,Jeff Chabot,26,Germany,Centre-Back,€9.00m
Squad 1.FC Köln,4,Timo Hübers,27,Germany,Centre-Back,€7.50m
Squad 1.FC Köln,15,Luca Kilian,24,Germany,Centre-Back,€2.50m
Squad 1.FC Köln,3,Dominique Heintz,30,Germany,Centre-Back,€1.20m
Squad 1.FC Köln,38,Elias Bakatukanda,20,Germany,Centre-Back,€250k
Squad 1.FC Köln,35,Max Finkgräfe,20,Germany,Left-Back,€5.00m
Squad 1.FC Köln,17,Leart Paçarada,29,Kosovo,Left-Back,€2.00m
Squad 1.FC Köln,18,Rasmus Carstensen,23,Denmark,Right-Back,€3.00m
Squad 1.FC Köln,2,Benno Schmitz,29,Germany,Right-Back,€2.00m
Squad 1.FC Köln,6,Eric Martel,21,Germany,Defensive Midfield,€9.00m
Squad 1.FC Köln,7,Dejan Ljubicic,26,Austria,Defensive Midfield,€8.00m
Squad 1.FC Köln,22,Jacob Christensen,22,Denmark,Defensive Midfield,€2.00m
Squad 1.FC Köln,8,Denis Huseinbasic,22,Bosnia-Herzegovina,Central Midfield,€4.50m
Squad 1.FC Köln,11,Florian Kainz,31,Austria,Attacking Midfield,€3.50m
Squad 1.FC Köln,40,Faride Alidou,22,Germany,Left Winger,€2.50m
Squad 1.FC Köln,45,Justin Diehl,19,Germany,Left Winger,€2.50m
Squad 1.FC Köln,29,Jan Thielmann,21,Germany,Right Winger,€6.50m
Squad 1.FC Köln,37,Linton Maina,24,Germany,Right Winger,€5.00m
Squad 1.FC Köln,27,Davie Selke,29,Germany,Centre-Forward,€3.50m
Squad 1.FC Köln,9,Luca Waldschmidt,27,Germany,Centre-Forward,€3.00m
Squad 1.FC Köln,21,Steffen Tigges,25,Germany,Centre-Forward,€1.50m
Squad 1.FC Köln,13,Mark Uth,32,Germany,Centre-Forward,€1.00m
Squad 1.FC Köln,42,Damion Downs,19,United States,Centre-Forward,€1.00m
Squad 1.FC Köln,33,Florian Dietz,25,Germany,Centre-Forward,€800k
Squad 1.FC Köln,23,Sargis Adamyan,30,Armenia,Centre-Forward,€700k
Squad VfL Bochum,1,Manuel Riemann,35,Germany,Goalkeeper,€800k
Squad VfL Bochum,23,Niclas Thiede,25,Germany,Goalkeeper,€350k
Squad VfL Bochum,16,Andreas Luthe,37,Germany,Goalkeeper,€300k
Squad VfL Bochum,21,Michael Esser,36,Germany,Goalkeeper,€300k
Squad VfL Bochum,4,Erhan Masovic,25,Serbia,Centre-Back,€6.00m
Squad VfL Bochum,5,Bernardo,28,Brazil,Centre-Back,€5.50m
Squad VfL Bochum,31,Keven Schlotterbeck,26,Germany,Centre-Back,€5.00m
Squad VfL Bochum,14,Tim Oermann,20,Germany,Centre-Back,€4.00m
Squad VfL Bochum,20,Ivan Ordets,31,Ukraine,Centre-Back,€3.00m
Squad VfL Bochum,41,Noah Loosli,27,Switzerland,Centre-Back,€800k
Squad VfL Bochum,25,Mohammed Tolba,19,Germany,Centre-Back,€200k
Squad VfL Bochum,32,Maximilian Wittek,28,Germany,Left-Back,€2.00m
Squad VfL Bochum,3,Danilo Soares,32,Brazil,Left-Back,€1.00m
Squad VfL Bochum,30,Moritz Römling,22,Germany,Left-Back,€150k
Squad VfL Bochum,15,Felix Passlack,25,Germany,Right-Back,€1.50m
Squad VfL Bochum,2,Cristian Gamboa,34,Costa Rica,Right-Back,€600k
Squad VfL Bochum,17,Agon Elezi,23,North Macedonia,Defensive Midfield,€800k
Squad VfL Bochum,8,Anthony Losilla,38,France,Defensive Midfield,€500k
Squad VfL Bochum,6,Patrick Osterhage,24,Germany,Central Midfield,€7.00m
Squad VfL Bochum,19,Matus Bero,28,Slovakia,Central Midfield,€3.50m
Squad VfL Bochum,7,Kevin Stöger,30,Austria,Attacking Midfield,€4.00m
Squad VfL Bochum,10,Philipp Förster,29,Germany,Attacking Midfield,€1.80m
Squad VfL Bochum,13,Lukas Daschner,25,Germany,Attacking Midfield,€1.50m
Squad VfL Bochum,27,Moritz-Broni Kwarteng,25,Germany,Attacking Midfield,€1.50m
Squad VfL Bochum,22,Christopher Antwi-Adjei,30,Ghana,Left Winger,€1.50m
Squad VfL Bochum,11,Takuma Asano,29,Japan,Right Winger,€4.00m
Squad VfL Bochum,29,Moritz Broschinski,23,Germany,Centre-Forward,€2.00m
Squad VfL Bochum,33,Philipp Hofmann,31,Germany,Centre-Forward,€1.80m
Squad VfL Bochum,9,Gonçalo Paciência,29,Portugal,Centre-Forward,€1.70m
Squad 1.FC Heidenheim 1846,1,Kevin Müller,33,Germany,Goalkeeper,€1.20m
Squad 1.FC Heidenheim 1846,22,Vitus Eicher,33,Germany,Goalkeeper,€250k
Squad 1.FC Heidenheim 1846,34,Paul Tschernuth,22,Austria,Goalkeeper,€100k
Squad 1.FC Heidenheim 1846,40,Frank Feller,20,Germany,Goalkeeper,-
Squad 1.FC Heidenheim 1846,5,Benedikt Gimber,27,Germany,Centre-Back,€2.80m
Squad 1.FC Heidenheim 1846,6,Patrick Mainka,29,Germany,Centre-Back,€2.50m
Squad 1.FC Heidenheim 1846,4,Tim Siersleben,24,Germany,Centre-Back,€2.00m
Squad 1.FC Heidenheim 1846,27,Thomas Keller,24,Germany,Centre-Back,€350k
Squad 1.FC Heidenheim 1846,19,Jonas Föhrenbach,28,Germany,Left-Back,€2.00m
Squad 1.FC Heidenheim 1846,30,Norman Theuerkauf,37,Germany,Left-Back,€300k
Squad 1.FC Heidenheim 1846,29,Seedy Jarju,19,The Gambia,Left-Back,-
Squad 1.FC Heidenheim 1846,23,Omar Traoré,26,Germany,Right-Back,€2.00m
Squad 1.FC Heidenheim 1846,2,Marnon Busch,29,Germany,Right-Back,€1.50m
Squad 1.FC Heidenheim 1846,33,Lennard Maloney,24,United States,Defensive Midfield,€5.00m
Squad 1.FC Heidenheim 1846,36,Luka Janes,20,Germany,Defensive Midfield,€200k
Squad 1.FC Heidenheim 1846,3,Jan Schöppner,24,Germany,Central Midfield,€2.50m
Squad 1.FC Heidenheim 1846,16,Kevin Sessa,23,Germany,Central Midfield,€1.00m
Squad 1.FC Heidenheim 1846,21,Adrian Beck,26,Germany,Attacking Midfield,€1.50m
Squad 1.FC Heidenheim 1846,11,Denis Thomalla,31,Germany,Attacking Midfield,€750k
Squad 1.FC Heidenheim 1846,37,Jan-Niklas Beste,25,Germany,Left Winger,€15.00m
Squad 1.FC Heidenheim 1846,17,Florian Pick,28,Germany,Left Winger,€900k
Squad 1.FC Heidenheim 1846,8,Eren Dinkçi,22,Germany,Right Winger,€10.00m
Squad 1.FC Heidenheim 1846,20,Nikola Dovedan,29,Austria,Second Striker,€600k
Squad 1.FC Heidenheim 1846,10,Tim Kleindienst,28,Germany,Centre-Forward,€5.00m
Squad 1.FC Heidenheim 1846,18,Marvin Pieringer,24,Germany,Centre-Forward,€2.50m
Squad 1.FC Heidenheim 1846,9,Stefan Schimmer,29,Germany,Centre-Forward,€500k
Squad 1.FC Heidenheim 1846,24,Christian Kühlwetter,27,Germany,Centre-Forward,€500k
Squad 1.FC Heidenheim 1846,44,Elidon Qenaj,20,Kosovo,Centre-Forward,€100k
Squad SV Darmstadt 98,1,Marcel Schuhen,31,Germany,Goalkeeper,€1.20m
Squad SV Darmstadt 98,30,Alexander Brunst,28,Germany,Goalkeeper,€400k
Squad SV Darmstadt 98,13,Morten Behrens,27,Germany,Goalkeeper,€250k
Squad SV Darmstadt 98,45,Max Wendt,18,Germany,Goalkeeper,-
Squad SV Darmstadt 98,14,Christoph Klarer,23,Austria,Centre-Back,€3.00m
Squad SV Darmstadt 98,5,Matej Maglica,25,Croatia,Centre-Back,€2.00m
Squad SV Darmstadt 98,38,Clemens Riedel,20,Germany,Centre-Back,€2.00m
Squad SV Darmstadt 98,4,Christoph Zimmermann,31,Germany,Centre-Back,€1.00m
Squad SV Darmstadt 98,20,Jannik Müller,30,Germany,Centre-Back,€800k
Squad SV Darmstadt 98,3,Thomas Isherwood,26,Sweden,Centre-Back,€700k
Squad SV Darmstadt 98,19,Emir Karic,26,Austria,Left-Back,€1.00m
Squad SV Darmstadt 98,32,Fabian Holland,33,Germany,Left-Back,€600k
Squad SV Darmstadt 98,26,Matthias Bader,26,Germany,Right-Back,€2.20m
Squad SV Darmstadt 98,28,Bartol Franjic,24,Croatia,Defensive Midfield,€2.00m
Squad SV Darmstadt 98,16,Andreas Müller,23,Germany,Defensive Midfield,€800k
Squad SV Darmstadt 98,23,Klaus Gjasula,34,Albania,Defensive Midfield,€500k
Squad SV Darmstadt 98,15,Fabian Nürnberger,24,Germany,Central Midfield,€2.50m
Squad SV Darmstadt 98,8,Fabian Schnellhardt,30,Germany,Central Midfield,€1.00m
Squad SV Darmstadt 98,11,Tobias Kempe,34,Germany,Central Midfield,€500k
Squad SV Darmstadt 98,6,Marvin Mehlem,26,Germany,Attacking Midfield,€3.00m
Squad SV Darmstadt 98,17,Julian Justvan,26,Germany,Attacking Midfield,€1.50m
Squad SV Darmstadt 98,25,Gerrit Holtmann,29,Philippines,Left Winger,€1.50m
Squad SV Darmstadt 98,18,Mathias Honsak,27,Austria,Left Winger,€1.20m
Squad SV Darmstadt 98,27,Tim Skarke,27,Germany,Right Winger,€3.00m
Squad SV Darmstadt 98,29,Oscar Vilhelmsson,20,Sweden,Centre-Forward,€2.00m
Squad SV Darmstadt 98,9,Fraser Hornby,24,Scotland,Centre-Forward,€1.80m
Squad SV Darmstadt 98,7,Braydon Manu,27,Ghana,Centre-Forward,€1.50m
Squad SV Darmstadt 98,24,Luca Pfeiffer,27,Germany,Centre-Forward,€1.20m
Squad SV Darmstadt 98,40,Sebastian Polter,33,Germany,Centre-Forward,€700k
Squad SV Darmstadt 98,22,Aaron Seydel,28,Germany,Centre-Forward,€500k
Squad SV Darmstadt 98,42,Fabio Torsiello,19,Germany,Centre-Forward,€500k
Squad Hertha BSC,12,Tjark Ernst,21,Germany,Goalkeeper,€2.50m
Squad Hertha BSC,35,Marius Gersbeck,28,Germany,Goalkeeper,€500k
Squad Hertha BSC,33,Robert Kwasigroch,19,Germany,Goalkeeper,€200k
Squad Hertha BSC,43,Tim Goller,19,Germany,Goalkeeper,€200k
Squad Hertha BSC,31,Márton Dárdai,22,Hungary,Centre-Back,€2.50m
Squad Hertha BSC,20,Marc Oliver Kempf,29,Germany,Centre-Back,€2.00m
Squad Hertha BSC,44,Linus Gechter,20,Germany,Centre-Back,€1.80m
Squad Hertha BSC,3,Agustín Rogel,26,Uruguay,Centre-Back,€800k
Squad Hertha BSC,37,Toni Leistner,33,Germany,Centre-Back,€500k
Squad Hertha BSC,46,Tim Hoffmann,19,Germany,Centre-Back,€200k
Squad Hertha BSC,6,Michal Karbownik,23,Poland,Left-Back,€3.50m
Squad Hertha BSC,16,Jonjoe Kenny,27,England,Right-Back,€2.50m
Squad Hertha BSC,34,Deyovaisio Zeefuik,26,Netherlands,Right-Back,€800k
Squad Hertha BSC,2,Peter Pekarík,37,Slovakia,Right-Back,€300k
Squad Hertha BSC,41,Pascal Klemens,19,Germany,Defensive Midfield,€5.00m
Squad Hertha BSC,23,Bradley Ibrahim,19,England,Defensive Midfield,€400k
Squad Hertha BSC,48,Mesut Kesik,20,Germany,Defensive Midfield,€150k
Squad Hertha BSC,5,Andreas Bouchalakis,31,Greece,Central Midfield,€1.50m
Squad Hertha BSC,8,Bilal Hussein,23,Sweden,Central Midfield,€1.00m
Squad Hertha BSC,19,Jeremy Dudziak,28,Germany,Central Midfield,€750k
Squad Hertha BSC,24,Bence Dárdai,18,Germany,Attacking Midfield,€2.00m
Squad Hertha BSC,18,Aymen Barkok,25,Morocco,Attacking Midfield,€1.70m
Squad Hertha BSC,30,Ibrahim Maza,18,Germany,Attacking Midfield,€1.50m
Squad Hertha BSC,11,Fabian Reese,26,Germany,Left Winger,€5.00m
Squad Hertha BSC,26,Gustav Christensen,19,Denmark,Left Winger,€500k
Squad Hertha BSC,22,Marten Winkler,21,Germany,Right Winger,€1.50m
Squad Hertha BSC,27,Palkó Dárdai,24,Hungary,Right Winger,€800k
Squad Hertha BSC,25,Haris Tabakovic,29,Bosnia-Herzegovina,Centre-Forward,€2.50m
Squad Hertha BSC,9,Smail Prevljak,28,Bosnia-Herzegovina,Centre-Forward,€1.20m
Squad Hertha BSC,39,Derry Scherhant,21,Germany,Centre-Forward,€800k
Squad Hertha BSC,7,Florian Niederlechner,33,Germany,Centre-Forward,€600k
Squad Hamburger SV,1,Daniel Heuer Fernandes,31,Portugal,Goalkeeper,€900k
Squad Hamburger SV,19,Matheo Raab,25,Germany,Goalkeeper,€700k
Squad Hamburger SV,12,Tom Mickel,34,Germany,Goalkeeper,€100k
Squad Hamburger SV,4,Sebastian Schonlau,29,Germany,Centre-Back,€2.00m
Squad Hamburger SV,5,Dennis Hadzikadunic,25,Bosnia-Herzegovina,Centre-Back,€1.70m
Squad Hamburger SV,13,Guilherme Ramos,26,Portugal,Centre-Back,€1.20m
Squad Hamburger SV,35,Stephan Ambrosius,25,Ghana,Centre-Back,€1.00m
Squad Hamburger SV,44,Mario Vuskovic,22,Croatia,Centre-Back,-
Squad Hamburger SV,28,Miro Muheim,26,Switzerland,Left-Back,€1.80m
Squad Hamburger SV,33,Noah Katterbach,23,Germany,Left-Back,€800k
Squad Hamburger SV,22,Ignace Van der Brempt,22,Belgium,Right-Back,€3.50m
Squad Hamburger SV,2,William Mikelbrencis,20,France,Right-Back,€1.00m
Squad Hamburger SV,3,Moritz Heyer,29,Germany,Right-Back,€800k
Squad Hamburger SV,47,Nicolas Oliveira,20,Germany,Right-Back,€300k
Squad Hamburger SV,23,Jonas Meffert,29,Germany,Defensive Midfield,€1.50m
Squad Hamburger SV,6,Lukasz Poreba,24,Poland,Defensive Midfield,€1.20m
Squad Hamburger SV,46,Elijah Krahn,20,Germany,Defensive Midfield,€500k
Squad Hamburger SV,8,László Bénes,26,Slovakia,Central Midfield,€5.00m
Squad Hamburger SV,14,Ludovit Reis,23,Netherlands,Central Midfield,€5.00m
Squad Hamburger SV,36,Anssi Suhonen,23,Finland,Central Midfield,€700k
Squad Hamburger SV,10,Immanuel Pherai,22,Netherlands,Attacking Midfield,€2.80m
Squad Hamburger SV,41,Omar Megeed,18,Egypt,Attacking Midfield,€250k
Squad Hamburger SV,27,Jean-Luc Dompé,28,France,Left Winger,€2.20m
Squad Hamburger SV,17,Masaya Okugawa,28,Japan,Left Winger,€1.70m
Squad Hamburger SV,21,Levin Öztunali,28,Germany,Left Winger,€700k
Squad Hamburger SV,11,Ransford Königsdörffer,22,Ghana,Right Winger,€1.70m
Squad Hamburger SV,18,Bakery Jatta,25,The Gambia,Right Winger,€1.30m
Squad Hamburger SV,9,Robert Glatzel,30,Germany,Centre-Forward,€3.00m
Squad Hamburger SV,20,András Németh,21,Hungary,Centre-Forward,€1.50m
Squad Hamburger SV,45,Tom Sanne,20,Germany,Centre-Forward,€250k
Squad Fortuna Düsseldorf,33,Florian Kastenmeier,26,Germany,Goalkeeper,€1.50m
Squad Fortuna Düsseldorf,1,Karol Niemczycki,24,Poland,Goalkeeper,€600k
Squad Fortuna Düsseldorf,21,Dennis Gorka,22,Germany,Goalkeeper,€200k
Squad Fortuna Düsseldorf,20,Jamil Siebert,22,Germany,Centre-Back,€2.50m
Squad Fortuna Düsseldorf,30,Jordy de Wijs,29,Netherlands,Centre-Back,€1.50m
Squad Fortuna Düsseldorf,3,Andre Hoffmann,31,Germany,Centre-Back,€900k
Squad Fortuna Düsseldorf,5,Joshua Quarshie,19,Germany,Centre-Back,€800k
Squad Fortuna Düsseldorf,15,Tim Oberdorf,27,Germany,Centre-Back,€800k
Squad Fortuna Düsseldorf,19,Emmanuel Iyoha,26,Germany,Left-Back,€1.00m
Squad Fortuna Düsseldorf,34,Nicolas Gavory,29,France,Left-Back,€1.00m
Squad Fortuna Düsseldorf,25,Matthias Zimmermann,31,Germany,Right-Back,€800k
Squad Fortuna Düsseldorf,2,Takashi Uchino,23,Japan,Right-Back,€350k
Squad Fortuna Düsseldorf,6,Yannik Engelhardt,23,Germany,Defensive Midfield,€2.80m
Squad Fortuna Düsseldorf,31,Marcel Sobottka,29,Germany,Defensive Midfield,€1.20m
Squad Fortuna Düsseldorf,4,Ao Tanaka,25,Japan,Central Midfield,€3.50m
Squad Fortuna Düsseldorf,8,Ísak Jóhannesson,21,Iceland,Central Midfield,€3.50m
Squad Fortuna Düsseldorf,46,Sima Suso,18,Germany,Central Midfield,€350k
Squad Fortuna Düsseldorf,35,Daniel Bunk,20,Germany,Central Midfield,€100k
Squad Fortuna Düsseldorf,23,Shinta Appelkamp,23,Germany,Attacking Midfield,€3.00m
Squad Fortuna Düsseldorf,7,Christos Tzolis,22,Greece,Left Winger,€7.00m
Squad Fortuna Düsseldorf,27,Dennis Jastrzembski,24,Germany,Left Winger,€650k
Squad Fortuna Düsseldorf,11,Felix Klaus,31,Germany,Right Winger,€800k
Squad Fortuna Düsseldorf,9,Vincent Vermeij,29,Netherlands,Centre-Forward,€1.00m
Squad Fortuna Düsseldorf,36,Marlon Mustapha,22,Austria,Centre-Forward,€900k
Squad Fortuna Düsseldorf,18,Jona Niemiec,22,Germany,Centre-Forward,€650k
Squad Fortuna Düsseldorf,22,Christoph Daferner,26,Germany,Centre-Forward,€600k
Squad 1.FC Nuremberg,26,Christian Mathenia,32,Germany,Goalkeeper,€400k
Squad 1.FC Nuremberg,1,Carl Klaus,30,Germany,Goalkeeper,€350k
Squad 1.FC Nuremberg,31,Jan Reichert,22,Germany,Goalkeeper,€150k
Squad 1.FC Nuremberg,39,Nicolas Ortegel,20,Germany,Goalkeeper,€100k
Squad 1.FC Nuremberg,44,Finn Jeltsch,17,Germany,Centre-Back,€3.00m
Squad 1.FC Nuremberg,15,Iván Márquez,29,Spain,Centre-Back,€700k
Squad 1.FC Nuremberg,3,Ahmet Gürleyen,24,Germany,Centre-Back,€650k
Squad 1.FC Nuremberg,4,James Lawrence,31,Wales,Centre-Back,€500k
Squad 1.FC Nuremberg,19,Florian Hübner,33,Germany,Centre-Back,€350k
Squad 1.FC Nuremberg,16,Christopher Schindler,33,Germany,Centre-Back,€300k
Squad 1.FC Nuremberg,27,Nathaniel Brown,20,Germany,Left-Back,€3.00m
Squad 1.FC Nuremberg,38,Jannes Horn,27,Germany,Left-Back,€1.50m
