Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
102,Arnau Tenas,68,80.0,PSG,Spain,GK,22,Right,185,78,12,12,12,12,14,14,12,13,14,7,15,8,11,12,12,14,11,12,13,14,10,13,2,13,7,12,7,13,14,14,13,14,12,11,13,7,7,11,12.0,11.0,13.0,8.0
103,Marvin Schwäbe,68,69.0,FC Köln,Germany,GK,28,Right,190,86,12,12,12,10,10,13,12,16,12,10,16,13,12,10,12,15,13,14,13,13,6,14,3,14,13,11,12,9,14,12,16,16,11,11,13,6,3,11,12.0,12.0,13.0,7.0
104,Marco Carnesecchi,68,78.0,Atalanta,Italy,GK,23,Right,191,83,14,16,15,10,8,15,7,15,8,13,15,13,10,9,13,12,11,15,12,15,7,12,7,15,13,8,14,13,14,13,15,15,12,15,13,5,1,8,12.0,12.0,14.0,5.0
105,Łukasz Skorupski,68,69.0,Bologna,Others,GK,32,Right,187,84,13,10,13,3,9,12,9,17,9,16,16,10,10,13,14,13,12,12,13,13,10,11,9,15,17,8,16,12,15,15,14,14,12,15,15,7,2,7,11.0,13.0,14.0,5.0
106,Wladimiro Falcone,68,74.0,Lecce,Italy,GK,28,Right,195,85,12,13,11,3,10,13,14,13,11,12,17,10,11,12,13,12,11,12,12,16,13,12,6,15,12,12,12,13,12,12,17,13,11,13,15,1,2,9,12.0,12.0,13.0,4.0
107,Vanja Milinković-Savić,68,73.0,Torino,Serbia,GK,26,Right,202,92,15,14,14,14,10,15,16,13,9,11,15,12,12,11,11,13,10,12,13,16,8,14,7,11,11,9,11,12,13,11,17,11,10,13,12,16,1,8,13.0,11.0,12.0,8.0
108,Julen Agirrezabala,68,76.0,Athletic Bilbao,Spain,GK,22,Left,187,82,14,13,13,5,11,13,12,14,11,11,15,15,12,6,15,16,11,8,15,13,3,15,2,12,12,9,11,13,13,7,15,14,14,6,13,7,3,11,12.0,11.0,12.0,7.0
109,Vicente Guaita,68,75.0,Celta de Vigo,Spain,GK,36,Right,190,81,14,14,12,8,11,15,13,13,12,17,15,12,15,9,13,13,13,14,12,15,3,11,2,16,11,11,11,10,11,14,16,13,10,12,13,7,1,10,13.0,11.0,12.0,6.0
110,Jordi Masip,68,70.0,Real Valladolid,Spain,GK,34,Right,179,72,13,13,12,11,14,14,11,13,14,7,16,15,12,6,13,12,15,13,13,7,8,9,2,12,14,11,13,12,15,12,10,12,11,12,9,8,5,13,13.0,11.0,12.0,9.0
111,Cristian Álvarez,68,71.0,Zaragoza,Argentina,GK,37,Right,186,83,11,14,14,12,12,11,13,13,13,14,15,13,12,11,15,13,18,16,15,16,7,17,4,14,17,10,11,9,11,11,13,13,10,10,10,9,7,11,13.0,13.0,11.0,9.0
112,Pepe Reina,68,88.0,Villarreal,Spain,GK,40,Right,188,92,11,16,18,13,10,13,18,13,13,13,13,18,18,10,18,13,16,10,12,20,7,17,2,12,14,14,14,8,8,12,14,20,9,13,13,8,2,12,14.0,13.0,12.0,7.0
113,Mert Günok,68,69.0,Beşiktaş,Turkey,GK,34,Right,196,76,12,14,12,7,10,14,16,16,13,3,15,12,12,8,16,12,16,16,15,16,10,12,1,14,8,12,8,7,13,10,12,14,6,7,12,9,2,12,12.0,12.0,10.0,8.0
114,Fernando Muslera,68,80.0,Galatasaray,Uruguay,GK,37,Right,190,84,12,10,14,7,11,16,12,15,12,4,13,14,12,10,16,13,13,13,14,17,6,17,6,17,14,9,12,10,13,9,15,16,8,8,12,9,7,8,12.0,13.0,11.0,8.0
115,Uğurcan Çakır,68,75.0,Trabzonspor,Turkey,GK,27,Right,191,78,13,13,13,5,10,11,12,16,10,10,17,6,12,10,14,13,13,13,12,17,5,14,3,14,13,9,13,8,16,13,14,14,9,14,13,1,4,10,11.0,12.0,13.0,5.0
116,Marco Bizot,68,68.0,Brest,Netherlands,GK,32,Right,193,88,14,13,13,5,10,12,13,14,11,18,15,12,14,5,11,15,13,13,12,14,10,13,8,14,12,10,14,11,13,14,15,13,11,12,14,7,5,10,13.0,12.0,13.0,7.0
117,Lorenzo Montipò,68,72.0,Hellas Verona,Italy,GK,27,Right,191,82,14,12,14,8,10,13,15,14,7,13,16,12,12,12,15,14,14,14,12,14,8,10,9,16,11,10,10,11,14,11,15,13,10,14,11,2,3,8,12.0,12.0,12.0,4.0
118,David Ospina,68,78.0,Al-Nassr (KSA),Colombia,GK,34,Right,183,79,11,14,13,11,10,14,14,14,11,11,16,11,13,10,14,14,13,12,14,16,5,17,2,13,10,8,10,10,15,12,12,12,8,9,12,7,4,10,13.0,11.0,11.0,7.0
119,Camilo Vargas,68,69.0,Atlas,Colombia,GK,34,Left,185,87,13,13,13,5,7,13,13,13,12,5,13,7,13,15,13,13,12,13,13,14,2,10,1,13,12,12,13,11,13,13,13,13,11,13,13,9,1,11,11.0,11.0,12.0,7.0
120,Carlos Acevedo,68,74.0,Santos Laguna,Mexico,GK,27,Right,184,74,14,12,12,4,11,12,8,13,10,14,17,11,14,8,13,13,11,12,13,6,14,9,3,12,13,10,13,12,17,14,14,13,9,8,12,7,3,11,12.0,11.0,12.0,7.0
121,Martín Campaña,68,75.0,Al-Riyadh,Uruguay,GK,34,Right,186,85,12,12,14,15,12,14,13,14,12,11,16,12,14,8,13,13,13,14,12,13,8,16,4,13,14,11,10,10,13,12,13,13,10,11,12,9,1,11,13.0,12.0,12.0,7.0
122,Paulo Gazzaniga,68,71.0,Girona,Argentina,GK,31,Right,196,90,15,12,12,5,8,13,16,13,10,7,16,12,13,9,12,14,10,14,12,13,6,11,4,14,11,14,12,10,15,11,17,11,9,12,13,7,1,13,12.0,11.0,12.0,7.0
123,Hugo Lloris,68,85.0,LAFC,France,GK,36,Left,188,82,11,11,13,12,8,15,11,15,8,13,15,13,11,15,16,17,7,13,13,15,6,15,6,14,15,9,14,11,15,11,13,15,10,14,13,9,3,10,12.0,12.0,13.0,7.0
124,Péter Gulácsi,68,73.0,RB Leipzig,Others,GK,33,Right,191,86,13,12,12,8,9,14,12,15,11,11,15,15,12,10,16,14,13,16,13,13,4,15,2,13,14,11,12,8,14,12,16,12,10,10,14,1,3,9,12.0,12.0,12.0,4.0
125,Cássio,67,73.0,Corinthians,Brazil,GK,36,Left,195,92,14,14,13,5,9,15,14,15,10,11,14,12,13,10,13,12,14,13,12,18,5,16,7,14,12,11,13,9,10,15,17,14,10,12,16,1,4,9,12.0,12.0,13.0,5.0
126,Fábio,67,77.0,Fluminense,Brazil,GK,42,Right,188,92,14,12,13,4,9,15,11,15,11,15,14,14,12,13,15,14,13,13,13,18,2,15,1,15,13,10,12,10,13,9,16,12,10,12,13,1,9,10,12.0,12.0,12.0,7.0
127,Sergio Rochet,67,70.0,Internacional,Uruguay,GK,30,Right,191,82,13,10,11,9,8,13,11,14,12,14,17,14,12,8,12,13,12,13,12,13,1,13,3,13,13,11,13,12,15,13,15,12,13,12,13,8,2,10,12.0,11.0,13.0,7.0
128,João Paulo,67,71.0,Santos,Brazil,GK,28,Right,188,86,11,12,13,5,7,15,13,15,9,13,16,16,12,13,13,14,11,13,14,16,4,15,5,14,12,11,12,11,15,10,15,13,10,12,15,1,4,9,12.0,12.0,13.0,5.0
129,Anthony Lopes,67,77.0,Lyon,Portugal,GK,32,Left,184,81,11,13,12,12,10,12,10,15,8,13,16,15,12,14,14,18,11,11,11,15,9,17,5,13,10,6,10,13,15,14,13,14,13,14,14,6,3,10,12.0,12.0,14.0,6.0
130,Steve Mandanda,67,77.0,Rennes,France,GK,38,Right,185,82,14,13,13,6,9,15,12,14,9,10,14,14,13,6,14,14,14,12,13,14,8,15,3,13,13,8,8,10,13,13,14,12,10,10,14,7,6,10,12.0,11.0,12.0,8.0
131,Cláudio Ramos,67,67.0,FC Porto,Portugal,GK,31,Right,183,83,12,12,13,14,10,13,14,13,12,8,15,15,11,11,13,14,12,13,13,14,3,14,3,14,13,10,14,11,14,13,12,13,11,13,12,8,2,10,12.0,12.0,12.0,7.0
132,Tadeu,67,69.0,Goiás,Brazil,GK,31,Right,184,80,11,11,11,5,7,12,14,14,9,16,15,11,15,8,13,13,13,14,14,15,12,12,8,12,10,12,10,13,15,13,13,12,13,13,12,6,4,10,12.0,12.0,13.0,7.0
133,Matvey Safonov,67,73.0,FC Krasnodar,Russia,GK,24,Right,192,87,14,12,12,12,10,9,13,12,10,11,17,13,15,10,13,13,15,13,14,18,8,13,3,13,10,12,10,11,13,12,16,12,12,10,15,6,4,9,12.0,12.0,13.0,6.0
134,Sergio Romero,67,78.0,Boca Juniors,Argentina,GK,36,Right,192,87,15,13,13,8,10,14,16,14,9,14,15,14,12,10,10,14,12,10,11,9,8,11,2,14,12,11,8,11,13,15,14,10,14,10,16,9,2,10,13.0,10.0,13.0,7.0
135,Thomas Strakosha,67,73.0,Brentford,Others,GK,28,Right,193,78,14,11,11,11,5,14,12,14,8,13,15,13,11,8,14,15,12,11,12,15,10,10,8,15,15,11,15,13,14,13,17,15,13,15,13,6,3,6,12.0,12.0,14.0,5.0
136,James Trafford,67,62.0,Burnley,England,GK,20,Right,197,78,15,13,11,11,9,13,14,13,11,12,15,13,14,11,11,13,11,13,11,12,10,12,3,14,12,12,12,13,12,15,15,15,13,13,13,5,2,13,13.0,11.0,14.0,7.0
137,Pierluigi Gollini,67,73.0,Atalanta,Others,GK,28,Right,194,94,14,13,12,16,10,13,12,14,10,14,14,14,13,11,13,14,13,11,12,14,3,13,3,14,15,8,15,12,13,13,16,15,12,10,15,7,1,9,13.0,11.0,13.0,6.0
138,Álvaro Fernández,67,74.0,Huesca,Spain,GK,25,Right,185,75,13,13,13,8,11,14,12,14,10,7,15,14,13,12,13,13,12,13,14,15,7,8,8,12,12,11,13,11,13,11,13,15,11,12,12,7,3,9,12.0,12.0,12.0,6.0
139,Alfredo Talavera,67,70.0,Juárez,Mexico,GK,40,Right,188,82,14,17,16,8,5,17,13,15,7,9,13,8,13,6,14,13,15,14,13,14,5,15,5,14,11,8,12,9,13,12,14,11,11,13,13,4,13,5,12.0,11.0,12.0,7.0
140,Roman Bürki,67,77.0,St. Louis CITY,Others,GK,32,Right,187,85,16,9,9,16,9,13,15,17,13,9,17,17,16,16,12,16,16,10,9,12,2,14,1,10,15,11,12,12,14,16,13,16,11,12,15,6,1,12,14.0,11.0,14.0,6.0
141,Agustín Marchesín,66,76.0,Grêmio,Argentina,GK,35,Right,188,83,11,12,13,9,8,12,14,15,12,11,16,13,14,12,12,14,12,13,14,15,7,11,2,13,13,11,13,10,12,14,14,13,11,12,13,8,1,8,12.0,12.0,12.0,6.0
142,Nediljko Labrović,66,71.0,HNK Rijeka,Croatia,GK,23,Right,196,91,14,14,15,6,6,12,10,14,7,18,16,9,11,10,14,14,10,13,11,12,4,16,3,15,14,5,9,12,14,14,16,13,12,12,14,5,1,5,12.0,11.0,13.0,4.0
143,Bart Verbruggen,66,83.0,Brighton & Hove Al..,Netherlands,GK,20,Right,193,75,14,15,14,6,13,13,15,12,16,14,14,12,12,12,11,13,15,11,12,14,12,12,2,11,14,14,12,12,12,12,14,14,12,12,9,10,3,14,13.0,12.0,12.0,9.0
144,Illan Meslier,66,81.0,Leeds United,France,GK,23,Left,196,74,17,11,12,10,10,13,12,17,10,10,16,15,13,12,14,15,13,12,11,12,6,8,4,12,12,10,12,9,16,12,17,15,9,13,8,7,3,12,13.0,11.0,12.0,7.0
145,Sergio Rico,66,73.0,PSG,Spain,GK,29,Right,196,90,13,13,12,6,10,14,12,14,11,18,15,7,13,8,13,13,13,13,13,10,10,9,5,13,13,6,12,10,15,14,14,11,8,10,15,6,3,7,12.0,11.0,12.0,5.0
146,Matěj Kovář,66,76.0,Bayer Leverkusen,Czechia,GK,23,Right,196,89,15,12,12,10,12,13,14,14,12,8,16,14,13,12,12,13,13,12,12,15,6,11,6,13,12,12,12,9,15,12,17,15,9,11,13,1,2,12,13.0,12.0,13.0,5.0
147,Manuel Riemann,66,67.0,VfL Bochum,Germany,GK,34,Right,186,83,12,12,16,15,11,12,17,14,12,8,15,18,11,16,12,16,15,12,12,18,10,16,2,13,12,12,16,8,13,12,14,18,10,11,12,1,14,12,13.0,13.0,12.0,9.0
148,Marco Sportiello,66,70.0,AC Milan,Italy,GK,31,Right,192,87,14,15,13,8,8,13,13,15,8,13,16,9,12,10,14,12,14,12,12,13,3,13,1,13,13,10,12,9,14,13,15,13,11,14,13,1,4,10,12.0,11.0,13.0,5.0
149,Josep Martínez,66,70.0,Genoa,Spain,GK,25,Right,191,78,16,15,15,7,9,14,13,14,11,12,15,14,12,11,11,11,12,12,10,12,1,10,2,10,8,11,12,11,14,13,18,14,10,11,9,5,3,10,13.0,10.0,12.0,6.0
150,Guillermo Ochoa,66,74.0,Salernitana,Mexico,GK,37,Right,183,78,11,10,13,15,9,14,10,15,10,13,17,5,11,7,12,12,13,15,12,16,6,14,5,15,11,7,11,10,16,8,15,17,10,14,13,7,8,9,12.0,11.0,13.0,8.0
151,Rodolfo Cota,66,71.0,León,Mexico,GK,36,Right,182,78,13,14,14,5,10,12,8,14,10,10,14,14,12,9,13,14,11,12,13,10,2,13,11,13,13,11,12,13,13,14,12,14,12,12,12,6,3,9,12.0,11.0,13.0,6.0
152,Igor Akinfeev,66,79.0,CSKA Moscow,Russia,GK,37,Right,186,78,8,9,18,3,10,13,15,13,11,17,14,8,14,11,16,10,16,15,15,18,10,17,2,16,5,10,9,10,12,12,9,13,9,10,13,7,18,10,12.0,12.0,11.0,12.0
153,Sergio Herrera,66,71.0,Osasuna,Spain,GK,30,Right,192,82,13,13,14,13,10,14,10,14,9,11,16,12,13,10,13,12,12,14,12,15,5,11,3,11,13,9,12,11,14,10,13,13,11,14,14,8,1,9,12.0,11.0,12.0,6.0
154,Marko Dmitrović,66,73.0,Sevilla,Serbia,GK,31,Left,190,81,12,14,13,8,8,14,14,13,3,12,14,9,15,9,13,14,13,15,14,12,6,11,9,14,11,8,12,10,13,12,13,11,11,12,13,7,10,7,11.0,12.0,12.0,8.0
155,Jaume Domènech,66,73.0,Valencia,Spain,GK,32,Right,185,73,12,11,15,12,7,12,12,14,8,15,16,9,12,13,12,16,9,13,12,17,3,15,1,12,13,7,14,12,14,11,11,11,12,12,11,8,3,10,12.0,11.0,12.0,7.0
156,Lawrence Zigi,66,69.0,FC St. Gallen,Others,GK,26,Right,188,87,14,13,13,8,8,13,14,14,12,7,16,18,13,8,13,16,12,12,12,13,8,9,1,13,10,6,10,9,11,14,16,13,8,10,14,5,4,8,13.0,10.0,12.0,6.0
157,Mohamed El Shenawy,66,68.0,Al-Ahly,Others,GK,34,Right,191,86,15,11,10,12,10,14,15,13,10,17,18,12,16,11,8,14,12,12,10,16,2,17,2,14,10,2,9,13,13,12,15,15,11,10,15,2,3,9,13.0,10.0,13.0,5.0
158,Walter,66,71.0,Cuiabá,Brazil,GK,35,Right,188,82,13,12,13,11,11,14,14,13,11,13,14,12,12,6,13,12,13,13,13,14,3,16,1,14,14,13,13,10,12,12,13,11,10,9,13,7,6,11,13.0,11.0,11.0,8.0
159,Ignacio de Arruabarrena,66,73.0,Arouca,Uruguay,GK,26,Right,181,73,11,12,13,6,7,13,12,14,11,15,16,14,13,13,13,14,12,11,12,14,8,8,2,14,13,8,14,12,15,13,11,12,11,12,13,1,4,8,12.0,11.0,12.0,4.0
160,Janis Blaswich,66,68.0,RB Leipzig,Germany,GK,32,Right,193,88,14,14,13,8,9,13,12,14,12,8,14,14,12,12,12,14,13,14,13,13,4,12,2,13,15,11,12,9,14,12,17,12,9,11,14,1,1,10,12.0,11.0,12.0,4.0
161,Augusto Batalla,66,66.0,River Plate,Others,GK,27,Right,185,87,12,13,15,8,12,14,11,14,9,12,16,8,12,14,11,16,9,12,11,14,8,14,1,14,15,10,14,10,11,15,14,12,11,13,13,6,3,9,12.0,12.0,12.0,6.0
162,Lucas Chevalier,66,78.0,Lille,France,GK,21,Right,189,84,13,12,10,8,11,12,11,15,11,5,14,13,10,11,13,14,10,11,15,14,3,11,3,11,12,11,11,10,17,12,14,13,10,10,11,7,2,9,11.0,11.0,12.0,6.0
163,Vasilis Barkas,66,69.0,FC Utrecht,Others,GK,29,Left,195,91,16,11,12,4,7,13,14,15,11,11,15,14,13,9,12,13,14,14,13,14,1,10,1,12,12,12,12,9,14,13,18,13,9,11,12,9,4,8,12.0,11.0,12.0,7.0
164,Timon Wellenreuther,66,66.0,Feyenoord,Germany,GK,27,Right,186,80,13,13,13,10,6,13,14,14,11,13,14,16,15,8,12,14,14,12,12,15,6,14,10,13,15,9,15,14,11,15,16,14,12,14,12,6,10,10,13.0,12.0,14.0,9.0
165,Luís Maximiano,66,73.0,Lazio,Others,GK,24,Right,190,86,14,12,12,12,9,14,12,15,10,11,15,13,12,12,13,14,11,11,12,14,1,10,2,13,13,9,14,13,14,13,15,12,12,13,11,8,2,9,12.0,11.0,13.0,6.0
166,Matheus,66,70.0,Tokyo Verdy,Brazil,GK,30,Right,190,82,16,15,12,5,1,16,16,15,16,8,13,5,9,12,9,15,7,11,14,5,1,10,2,14,8,7,7,9,11,8,13,9,11,6,12,7,2,2,11.0,9.0,10.0,4.0
167,Bruno Varela,66,68.0,Vitória Guimarães,Others,GK,28,Right,191,85,14,9,15,13,10,12,14,14,11,14,16,12,12,12,12,14,10,12,12,15,2,14,2,13,12,12,14,12,14,12,14,13,12,11,13,8,3,10,13.0,11.0,13.0,7.0
168,Iñaki Peña,66,75.0,FC Barcelona,Spain,GK,24,Right,184,78,11,13,13,5,11,11,14,13,14,8,15,9,12,9,13,13,11,13,14,14,8,11,2,12,12,11,9,12,14,12,13,13,11,11,11,7,7,11,11.0,11.0,12.0,8.0
169,Iván Villar,66,68.0,Celta de Vigo,Spain,GK,26,Right,189,76,12,10,14,5,10,12,12,14,11,12,13,11,11,10,14,10,13,17,13,12,9,9,3,14,11,9,12,14,15,12,12,13,12,12,11,6,4,9,11.0,11.0,13.0,6.0
170,Ivica Ivušić,66,67.0,Pafos,Croatia,GK,28,Right,195,88,17,15,13,11,5,12,12,16,7,11,15,10,13,8,14,14,14,15,10,12,5,14,5,13,9,6,10,11,12,11,18,14,10,14,16,7,3,6,12.0,11.0,13.0,5.0
171,Andre Blake,66,66.0,Philadelphia,Others,GK,32,Right,188,80,16,13,12,8,5,11,10,14,12,8,16,9,8,11,11,13,12,11,12,15,3,15,11,12,11,10,11,12,15,13,14,15,12,15,12,9,3,10,11.0,11.0,14.0,7.0
172,Hugo González,66,71.0,Mazatlán,Mexico,GK,32,Right,183,84,14,13,12,5,8,10,11,12,13,11,14,11,13,12,14,15,11,14,12,12,11,11,13,15,13,12,9,14,13,12,13,15,12,10,10,6,3,9,11.0,12.0,12.0,6.0
173,Rodrigo Rey,65,68.0,Independiente,Argentina,GK,32,Right,190,76,13,12,12,9,11,13,11,14,11,9,15,14,15,5,12,11,13,14,13,14,1,13,1,13,12,10,12,11,14,10,15,12,11,12,13,7,5,10,12.0,10.0,12.0,7.0
174,Marcos Felipe,65,67.0,Bahia,Brazil,GK,27,Both,188,75,13,13,13,11,11,13,12,13,11,12,14,12,12,12,12,13,11,11,13,12,8,12,9,12,12,9,12,11,14,10,14,12,11,10,12,7,2,11,12.0,11.0,12.0,7.0
175,Agustín Rossi,65,68.0,Flamengo,Argentina,GK,27,Right,193,92,14,12,12,8,9,12,12,14,13,7,13,10,12,8,14,14,16,11,12,14,4,10,8,15,14,8,8,11,14,13,16,15,11,12,14,2,3,8,11.0,11.0,13.0,4.0
176,Léo Jardim,65,69.0,Vasco da Gama,Brazil,GK,28,Right,188,74,13,12,8,8,9,12,12,12,10,9,14,11,13,8,14,12,13,13,12,13,1,10,2,13,10,12,11,11,15,12,13,12,12,11,11,9,4,7,11.0,10.0,12.0,7.0
177,Muriel,65,65.0,Vitória,Brazil,GK,36,Left,189,78,13,13,14,6,5,14,14,14,5,16,14,9,13,13,12,13,12,14,13,14,3,13,3,14,12,8,14,11,12,15,14,14,12,12,14,8,2,4,12.0,11.0,13.0,5.0
178,Fabiano,65,68.0,Omonoia,Brazil,GK,35,Right,197,90,16,12,13,5,8,13,14,14,10,12,16,10,17,13,12,14,10,12,11,12,3,12,2,13,12,7,12,7,13,15,16,14,8,10,17,8,3,6,12.0,10.0,12.0,6.0
179,Thomas Kaminski,65,68.0,Luton Town,Belgium,GK,30,Right,192,80,13,14,13,13,11,15,10,15,11,10,16,14,11,9,12,13,12,13,11,14,10,9,7,11,11,11,11,12,14,11,15,13,11,11,11,7,5,11,13.0,11.0,12.0,8.0
180,Altay Bayındır,65,72.0,Manchester United,Turkey,GK,25,Right,198,88,15,13,10,12,11,17,15,16,12,13,14,14,10,16,15,16,8,7,8,12,4,15,2,12,10,10,14,10,15,14,19,14,10,11,16,6,3,10,13.0,11.0,14.0,6.0
181,Philipp Köhn,65,69.0,AS Monaco,Others,GK,25,Right,190,80,13,13,11,6,11,13,12,14,12,12,14,15,13,11,12,13,13,12,12,13,4,9,5,14,14,10,12,12,13,13,14,15,12,14,13,2,5,8,12.0,11.0,13.0,5.0
182,Yang Han Been,65,69.0,Cerezo Osaka,Others,GK,31,Right,195,90,17,16,11,9,10,17,16,17,15,13,14,13,11,11,9,12,9,11,14,11,6,6,6,13,11,12,9,12,11,11,13,11,11,12,11,6,3,8,14.0,10.0,12.0,6.0
183,Kim Seung-Gyu,65,68.0,Al-Shabab,Others,GK,32,Right,187,76,14,15,15,11,11,15,12,15,12,12,14,11,9,8,11,12,12,11,11,17,6,11,6,12,13,11,8,12,14,13,12,10,11,11,12,8,3,12,13.0,11.0,12.0,8.0
184,Ørjan Nyland,65,65.0,Sevilla,Norway,GK,32,Right,192,90,14,12,12,8,11,14,15,14,13,8,14,12,12,14,12,13,12,12,12,15,1,12,3,13,13,8,12,9,14,15,16,13,11,10,14,3,5,11,12.0,11.0,13.0,6.0
185,Anthony Racioppi,65,70.0,Young Boys,Others,GK,24,Right,188,84,14,13,12,8,12,14,13,14,12,8,15,12,12,7,12,13,12,12,13,14,3,11,4,13,10,10,10,11,13,11,13,14,11,11,11,1,2,12,12.0,10.0,12.0,5.0
186,Heorhiy Bushchan,65,68.0,Dynamo Kyiv,Others,GK,29,Right,196,93,15,14,13,5,8,12,15,12,11,15,15,11,14,10,11,12,13,14,12,13,3,10,2,12,12,12,14,9,13,15,16,16,8,11,12,8,2,8,12.0,11.0,12.0,6.0
187,Zack Steffen,65,73.0,Colorado,United States,GK,28,Right,190,86,14,13,12,7,9,10,13,16,10,13,16,12,14,8,12,12,12,13,10,12,3,10,1,13,12,11,8,13,13,14,15,12,12,13,14,6,5,10,12.0,10.0,13.0,7.0
188,Mory Diaw,65,68.0,Clermont,Others,GK,30,Right,198,98,14,13,13,12,9,14,18,14,11,12,16,14,12,9,12,14,13,9,10,9,11,10,10,12,10,12,12,11,11,16,16,14,10,12,15,7,3,8,13.0,11.0,13.0,6.0
189,Luiz Júnior,65,76.0,Famalicão,Brazil,GK,22,Left,192,97,15,12,12,12,10,14,12,14,12,8,16,18,12,12,13,14,8,15,11,13,13,7,3,8,13,10,12,12,12,14,16,13,13,11,14,8,3,10,13.0,11.0,13.0,7.0
190,Guido Herrera,65,70.0,Talleres,Argentina,GK,31,Left,188,84,12,12,12,4,12,13,17,17,12,17,14,14,12,10,16,13,10,11,12,14,6,15,6,12,12,12,13,12,10,11,13,14,11,12,14,7,11,13,13.0,12.0,12.0,10.0
191,Santos,65,73.0,Fortaleza,Brazil,GK,33,Right,188,79,13,12,11,11,10,15,15,14,10,13,15,14,14,10,12,13,11,12,12,14,14,12,8,13,13,11,13,12,14,11,15,14,12,13,11,8,5,8,13.0,12.0,13.0,7.0
192,Munir Mohand,65,70.0,Al-Wehda,Others,GK,34,Right,190,89,14,12,12,8,9,15,13,14,10,13,14,12,13,7,12,12,12,11,13,13,4,12,3,14,12,8,12,13,13,12,13,14,14,12,14,9,5,9,12.0,10.0,13.0,8.0
193,Javier Burrai,65,65.0,Barcelona S.C.,Argentina,GK,32,Right,188,83,16,15,15,10,6,13,7,14,7,14,15,10,9,9,12,14,13,14,11,13,7,15,8,13,12,8,9,12,13,12,14,12,14,12,15,9,2,6,12.0,11.0,13.0,6.0
194,Stefano Turati,65,74.0,Sassuolo,Others,GK,21,Right,188,85,12,14,13,8,13,14,9,15,11,10,15,14,14,10,12,15,11,12,12,15,4,13,8,12,13,9,14,12,12,11,13,12,12,13,13,1,2,13,12.0,11.0,12.0,5.0
195,Pedro Gallese,65,69.0,Orlando City,Peru,GK,33,Left,189,79,14,11,11,7,13,15,15,12,13,9,16,11,10,10,13,12,12,13,14,13,2,14,6,12,12,12,12,11,13,14,14,14,10,11,14,8,6,13,12.0,11.0,13.0,9.0
196,Kristijan Kahlina,65,69.0,Charlotte FC,Croatia,GK,30,Right,188,74,13,16,13,7,8,15,10,16,8,7,15,12,10,10,14,15,14,15,10,14,6,12,2,13,11,6,11,11,13,14,15,14,10,11,15,7,5,7,12.0,11.0,13.0,6.0
197,Hernán Galíndez,65,65.0,Huracán,Ecuador,GK,36,Right,188,93,13,13,15,13,9,13,11,12,11,7,14,16,14,9,11,16,11,15,12,15,6,16,5,14,9,8,11,10,12,11,12,13,11,10,14,6,3,8,12.0,11.0,12.0,6.0
198,Franco Armani,65,68.0,River Plate,Argentina,GK,36,Right,189,85,14,6,10,6,7,16,10,16,8,19,16,10,9,12,15,15,17,15,13,13,2,15,3,15,12,8,15,8,13,15,12,13,7,15,14,7,3,7,11.0,12.0,12.0,6.0
199,Carlos Lampe,65,66.0,Bolívar,Others,GK,36,Right,192,85,15,14,16,10,8,15,12,14,11,10,16,13,11,12,12,14,14,15,14,14,5,15,8,14,14,9,8,5,10,12,15,14,4,9,14,9,3,8,13.0,12.0,10.0,7.0
200,Rafael,65,67.0,São Paulo,Brazil,GK,34,Left,192,82,15,13,13,1,8,14,12,13,10,15,14,10,11,14,11,14,12,14,12,15,1,12,2,14,13,10,12,12,14,12,16,14,11,12,10,1,8,5,11.0,11.0,13.0,5.0
201,Loris Karius,65,70.0,Newcastle United,Germany,GK,30,Right,190,87,11,10,13,16,13,14,14,16,12,13,15,17,13,8,14,13,14,7,11,15,10,7,8,13,12,12,10,14,15,14,15,14,13,12,13,1,3,12,14.0,11.0,14.0,5.0
202,Remko Pasveer,65,68.0,Ajax,Netherlands,GK,39,Right,187,91,13,14,14,11,6,13,15,14,11,14,13,13,14,5,14,13,15,15,14,17,7,18,8,13,15,7,16,9,10,15,12,13,8,13,11,6,3,9,13.0,13.0,11.0,6.0
203,Dénes Dibusz,65,70.0,Ferencváros,Others,GK,32,Right,188,81,13,11,14,10,8,15,9,13,8,10,16,12,11,10,13,14,13,13,12,13,3,13,3,14,8,5,8,11,14,12,12,12,12,11,12,5,2,7,12.0,10.0,12.0,5.0
204,Mitchell James Langerak,65,68.0,Nagoya Grampus,Others,GK,34,Right,193,79,15,15,10,8,9,14,14,15,15,10,12,5,17,8,14,11,14,12,14,11,1,8,1,8,15,8,10,12,15,13,14,12,10,12,14,5,2,9,12.0,10.0,13.0,5.0
205,Daniel,65,69.0,San Jose,Brazil,GK,29,Right,188,82,14,11,11,5,9,13,12,14,9,13,15,13,12,12,13,14,10,13,13,13,3,10,2,12,12,8,8,12,14,12,14,12,12,9,13,9,2,9,12.0,10.0,12.0,7.0
