game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
949b0917,98 September 2 2023,Bayer Leverkusen,Darmstadt 98,69,78.5,81,71,66,65,67.33333333,61,5,1,Home
ffd6fa2f,September 2 2023,Gladbach,FC Bayern,63,73.75,72.75,74,62,63.16666667,63.66666667,66,1,2,Away
fdd85186,September 2 2023,VfB Stuttgart,SC Freiburg,63,66,67.75,61,68,68,66,60,5,0,Home
0f06a162,05 September 2 2023,Werder Bremen,FSV Mainz,63,66.6,70,71.33333333,69,72,65.25,70.33333333,4,0,Home
3a3dcb35,September 3 2023,Eintracht Frankfurt,FC Viktoria Koln,64,64.75,64,65,66,68.6,60,64.5,1,1,Draw
7df62594,September 3 2023,Union Berlin,RB Leipzig,64,66,66.33333333,65,69,65,69.75,64,0,3,Away
d6d922d0,September 15 2023,FC Bayern,Bayer Leverkusen,78,73.8,75.33333333,65.33333333,62,68,73.33333333,61,2,2,Draw
fffdfc41,September 16 2023,VfL Bochum,Eintracht Frankfurt,62,73.75,72.75,65,63,60.66666667,65.66666667,69.33333333,1,1,Draw
363f8d87,September 16 2023,SC Freiburg,ASC Dortmund,68,66.75,67.5,61.5,69,66.75,64,67.5,2,4,Away
d121d2fe,September 16 2023,FC Viktoria Koln,TSG Hoffenheim,68,60.66666667,63.5,63,63,63.16666667,65.5,66.5,1,3,Away
1f4fdb5f,05 September 16 2023,FSV Mainz,VfB Stuttgart,70,64.25,64,61,66,68.4,61.66666667,69,1,3,Away
f3b2aa39,September 16 2023,RB Leipzig,FC Augsburg,69,73.8,75.33333333,66.33333333,69,66.25,69.75,65,3,0,Home
140f5fb4,September 16 2023,VfL Wolfsburg,Union Berlin,78,79.33333333,80.33333333,81.75,66,64.4,59.6,65.5,2,1,Home
d58f8b35,98 September 17 2023,Darmstadt 98,Gladbach,62,66.6,67.5,70,69,72,66,63,3,3,Draw
2185c7f5,September 17 2023,FC Heidenheim,Werder Bremen,63,60.66666667,61.5,64,63,68,66,66.33333333,4,2,Home
9cc13e55,98 September 22 2023,VfB Stuttgart,Darmstadt 98,68,63.66666667,63,66.5,62,64.75,66,69.66666667,3,1,Home
6ac8a673,05 September 23 2023,FC Augsburg,FSV Mainz,69,64.4,65.33333333,65,63,68,73.33333333,63,2,1,Home
047ad2d7,September 23 2023,FC Bayern,VfL Bochum,64,60.66666667,61.5,68,68,66.75,69.2,70.66666667,7,0,Home
ba296db6,September 23 2023,ASC Dortmund,VfL Wolfsburg,70,72.75,72.66666667,74,66,63.16666667,63.5,64,1,0,Home
e0aca9dc,September 23 2023,Gladbach,RB Leipzig,63,71.75,72.5,73.5,69,68.4,65.5,66.5,0,1,Away
3c776110,September 23 2023,Union Berlin,TSG Hoffenheim,64,66.25,66,66,69,63.33333333,67.5,69,0,2,Away
b15270e1,September 23 2023,Werder Bremen,FC Viktoria Koln,63,66.6,69,63,63,68,63,66,2,1,Home
04b49830,September 24 2023,Eintracht Frankfurt,SC Freiburg,63,78.25,83,63.75,66,64,66,64.66666667,0,0,Draw
68a63295,September 24 2023,Bayer Leverkusen,FC Heidenheim,78,66.8,66.33333333,74,69,66.25,59.6,67.5,4,1,Home
651b8bdf,September 29 2023,TSG Hoffenheim,ASC Dortmund,66,73.8,75.33333333,84.25,63,60.66666667,69.2,63,1,3,Away
b07cca46,September 30 2023,VfL Bochum,Gladbach,69,72.75,73.75,68,62,64.25,64.66666667,64,1,3,Away
23d84166,September 30 2023,FC Heidenheim,Union Berlin,68,60.6,61.5,61.5,62,64.6,66.5,64,1,0,Home
0c06c0c9,September 30 2023,FC Viktoria Koln,VfB Stuttgart,64,67,67,66.33333333,64,72,63.5,69,0,2,Away
d16559ab,05 September 30 2023,FSV Mainz,Bayer Leverkusen,70,66.33333333,66.33333333,62.5,69,63.33333333,64,63,0,3,Away
e30a07e3,September 30 2023,RB Leipzig,FC Bayern,69,79.66666667,80.33333333,61.5,66,66.2,64.33333333,63.33333333,2,2,Draw
330b9850,September 30 2023,VfL Wolfsburg,Eintracht Frankfurt,78,68.4,66.66666667,71,69,64.4,72.66666667,65,2,0,Home
5ebc00f1,98 October 1 2023,Darmstadt 98,Werder Bremen,63,73.4,75,71,63,66.75,59.4,70.66666667,4,2,Home
367e0516,October 1 2023,SC Freiburg,FC Augsburg,62,64.25,65.33333333,69.66666667,62,67.8,69,63,2,0,Home
a2a3e181,05 October 6 2023,Gladbach,FSV Mainz,56,64.25,64.66666667,66.5,63,61.2,66,66.5,2,2,Draw
7d0fed76,98 October 7 2023,FC Augsburg,Darmstadt 98,64,63.8,66,84,68,65.75,66,62.5,1,2,Away
4661d112,October 7 2023,ASC Dortmund,Union Berlin,69,64.25,65.33333333,64.5,62,63.33333333,69,69.66666667,4,2,Home
15bd2f93,October 7 2023,RB Leipzig,VfL Bochum,69,60.4,60.66666667,74,66,67,61.25,64,0,0,Draw
7eb884e7,October 7 2023,VfB Stuttgart,VfL Wolfsburg,64,60.66666667,62,73.5,66,78.5,69,65,3,1,Home
0cff2d10,October 7 2023,Werder Bremen,TSG Hoffenheim,68,64.25,64.66666667,59.33333333,68,65.25,59.2,65.5,2,3,Away
8a7f496b,October 8 2023,FC Bayern,SC Freiburg,63,66.4,64.33333333,69.66666667,63,72,67.6,60,3,0,Home
72335e6e,October 8 2023,Eintracht Frankfurt,FC Heidenheim,64,68.2,66.33333333,68,69,66.25,81,68,2,0,Home
f1268661,October 8 2023,Bayer Leverkusen,FC Viktoria Koln,63,72.75,72.66666667,84.25,56,64.6,67.33333333,84.25,3,0,Home
be058dce,October 20 2023,ASC Dortmund,Werder Bremen,63,73.8,75.33333333,66.5,63,66.33333333,73.33333333,66,1,0,Home
48110abe,98 October 21 2023,Darmstadt 98,RB Leipzig,68,60.66666667,61.5,72,62,68,66,72.66666667,1,3,Away
0014bad7,October 21 2023,SC Freiburg,VfL Bochum,68,72.75,73.75,65.66666667,66,63.6,64.33333333,68.66666667,2,1,Home
e689158b,October 21 2023,TSG Hoffenheim,Eintracht Frankfurt,69,65.25,67.33333333,65,56,78.25,66.33333333,66.5,1,3,Away
a7af08ab,05 October 21 2023,FSV Mainz,FC Bayern,78,73.8,75.33333333,63.33333333,81,68,67.33333333,68,1,3,Away
9ab68fca,October 21 2023,Union Berlin,VfB Stuttgart,69,63.25,65.33333333,65.66666667,62,67,59.6,69,0,3,Away
9a4291a3,October 21 2023,VfL Wolfsburg,Bayer Leverkusen,63,64.2,66,61.5,66,64,77,60.66666667,1,2,Away
41fd7764,October 22 2023,FC Heidenheim,FC Augsburg,78,66.16666667,66.33333333,65,69,72,67.33333333,84.25,2,5,Away
5224d2f5,October 22 2023,FC Viktoria Koln,Gladbach,62,60.8,61.5,65,62,68.2,66.66666667,69,3,1,Home
cfe3b5c3,05 October 27 2023,VfL Bochum,FSV Mainz,69,67.5,66.2,66.5,70,67,63.66666667,66.66666667,2,2,Draw
b08c06e8,October 28 2023,FC Augsburg,VfL Wolfsburg,64,65.25,67.75,67.5,62,64.6,72.5,63.66666667,3,2,Home
bc7df752,98 October 28 2023,FC Bayern,Darmstadt 98,63,64.25,65.33333333,70.75,66,67,66,74,8,0,Home
029be8be,October 28 2023,Gladbach,FC Heidenheim,70,74.75,67.5,74,81,67,67,64,2,1,Home
c9cde5e8,October 28 2023,RB Leipzig,FC Viktoria Koln,63,64,63.66666667,61.5,62,60.83333333,64.33333333,67.5,6,0,Home
bbecea98,October 28 2023,VfB Stuttgart,TSG Hoffenheim,56,60.5,63,73.5,68,63.6,66,66.5,2,3,Away
aed937f1,October 28 2023,Werder Bremen,Union Berlin,62,74.5,72.75,66,68,63.25,66.66666667,60.66666667,2,0,Home
d332b8cc,October 29 2023,Eintracht Frankfurt,ASC Dortmund,64,72.8,75.33333333,74,66,68.25,62.33333333,66.5,3,3,Draw
9cc63f4d,October 29 2023,Bayer Leverkusen,SC Freiburg,81,71.75,73.33333333,65.66666667,69,66.6,59,65,2,1,Home
44974e1b,98 November 3 2023,Darmstadt 98,VfL Bochum,68,65.33333333,66.33333333,65,69,66.4,65.25,63,1,2,Away
0e6a1a60,November 4 2023,ASC Dortmund,FC Bayern,63,78.33333333,80.33333333,68,62,64.6,66,64.5,0,4,Away
663aa0ea,November 4 2023,SC Freiburg,Gladbach,78,73.75,74.75,65,69,64.25,66,68,3,3,Draw
c0894ab7,November 4 2023,TSG Hoffenheim,Bayer Leverkusen,69,65.66666667,66.33333333,65,68,65.25,67.33333333,66.5,2,3,Away
ab499def,November 4 2023,FC Viktoria Koln,FC Augsburg,66,60.5,63,65.5,63,68.25,64.33333333,69,1,1,Draw
1161dad0,05 November 4 2023,FSV Mainz,RB Leipzig,70,63.33333333,64.66666667,66.33333333,66,67,65,66.5,2,0,Home
d81fbe7f,November 4 2023,Union Berlin,Eintracht Frankfurt,81,72.25,74,83.25,63,67.6,67.75,64.75,0,3,Away
305a9b51,November 5 2023,FC Heidenheim,VfB Stuttgart,78,72,72.5,65,69,64.6,66,66,2,0,Home
98d8fe64,November 5 2023,VfL Wolfsburg,Werder Bremen,70,61.4,61.5,59.33333333,69,67.2,68.5,68,2,2,Draw
3037667d,November 10 2023,Gladbach,VfL Wolfsburg,54,66,64.5,72.5,62,63.6,66,68.25,4,0,Home
3970535a,November 11 2023,FC Augsburg,TSG Hoffenheim,64,60.33333333,63,74,62,66.75,64.33333333,65.66666667,1,1,Draw
684040d1,November 11 2023,FC Bayern,FC Heidenheim,69,63.6,60.16666667,70.66666667,68,64.5,68,66.5,4,2,Home
b7bef81f,November 11 2023,VfL Bochum,FC Viktoria Koln,66,64.5,67,68,62,67.4,59.83333333,59.5,1,1,Draw
f98e467c,98 05 November 11 2023,Darmstadt 98,FSV Mainz,63,60.83333333,63.5,81.75,69,66.8,70,63,0,0,Draw
5e8f7e88,November 11 2023,VfB Stuttgart,ASC Dortmund,63,67,66,70,62,72.5,65,66.66666667,2,1,Home
bece4395,November 12 2023,Bayer Leverkusen,Union Berlin,63,66.14285714,60,68,69,64.4,68,64.75,4,0,Home
fcbc3a03,November 12 2023,RB Leipzig,SC Freiburg,66,73.8,75.33333333,59,62,63.83333333,62.33333333,59.5,3,1,Home
5c3bedb6,November 12 2023,Werder Bremen,Eintracht Frankfurt,62,65,65.33333333,66.5,69,72.75,72.5,66.5,2,2,Draw
5ffb46dc,November 24 2023,FC Viktoria Koln,FC Bayern,63,66,66.5,74,66,65.2,64.33333333,71,0,1,Away
f681bb3c,November 25 2023,ASC Dortmund,Gladbach,69,72,73.75,71,68,63.2,65.33333333,66.5,4,2,Home
681f0b6f,November 25 2023,Eintracht Frankfurt,VfB Stuttgart,70,66.16666667,66,65,68,72,74.75,66.5,1,2,Away
057a9eb7,98 November 25 2023,SC Freiburg,Darmstadt 98,69,59.2,60,64.5,69,78.25,67.33333333,70,1,1,Draw
e30bd7d2,November 25 2023,Union Berlin,FC Augsburg,59,65.25,67,59,68,61.4,60.16666667,67.5,1,1,Draw
30b8a712,November 25 2023,Werder Bremen,Bayer Leverkusen,68,65,65.33333333,63,66,67.8,72.5,63,0,3,Away
a98967a4,November 25 2023,VfL Wolfsburg,RB Leipzig,78,66.25,67.33333333,68,62,64.6,83,74,2,1,Home
d913616c,November 26 2023,FC Heidenheim,VfL Bochum,70,64,64.66666667,63,64,65,62.33333333,81.75,0,0,Draw
bc0e7fa8,05 November 26 2023,TSG Hoffenheim,FSV Mainz,63,73.8,75.33333333,70.5,78,67.5,67,63,1,1,Draw
88486a76,98 December 1 2023,Darmstadt 98,FC Viktoria Koln,62,65.25,67.75,68,62,64.6,64.33333333,64,0,1,Away
a700767e,December 2 2023,VfL Bochum,VfL Wolfsburg,64,71.25,75,74,66,65,65,66.5,3,1,Home
fa6e2a54,December 2 2023,Gladbach,TSG Hoffenheim,62,67,67,63.33333333,66,62.4,66,empty,2,1,Home
1277604b,December 2 2023,RB Leipzig,FC Heidenheim,68,58.83333333,59,67.5,81,63.33333333,64.33333333,63.33333333,2,1,Home
5ea2a1ee,December 2 2023,VfB Stuttgart,Werder Bremen,69,62,62.33333333,70,63,66.6,64.25,72,2,0,Home
4bea1c30,December 3 2023,FC Augsburg,Eintracht Frankfurt,62,72.5,72.5,68,69,67.5,60,66.5,2,1,Home
a235a3b6,December 3 2023,Bayer Leverkusen,ASC Dortmund,78,78,67.5,58,62,65,62,66.5,1,1,Draw
3f2986cd,05 December 3 2023,FSV Mainz,SC Freiburg,69,63.75,64.66666667,65.5,59,64.25,70,63,0,1,Away
dfcff3ef,December 8 2023,TSG Hoffenheim,VfL Bochum,63,73.8,75.33333333,66.33333333,69,66.5,66,empty,3,1,Home
f73593b4,December 9 2023,ASC Dortmund,RB Leipzig,63,72,75,68.66666667,62,64.25,67.33333333,63.75,2,3,Away
251c1dd6,December 9 2023,Eintracht Frankfurt,FC Bayern,66,59.14285714,60,62.66666667,64,65.25,64.66666667,66.5,5,1,Home
1a98eda2,98 December 9 2023,FC Heidenheim,Darmstadt 98,81,71.75,72.66666667,70.5,66,66.75,66.5,72,3,2,Home
31e39f60,December 9 2023,Union Berlin,Gladbach,68,66.16666667,69.33333333,65.5,59,63.6,64,69,3,1,Home
e6729107,December 9 2023,Werder Bremen,FC Augsburg,69,62,59.66666667,71,68,67,67.75,empty,2,0,Home
9c21532b,December 9 2023,VfL Wolfsburg,SC Freiburg,78,72.4,74,65.25,69,67,67.33333333,63.66666667,0,1,Away
c88aecd7,05 December 10 2023,FC Viktoria Koln,FSV Mainz,63,65,64.25,61,62,66.5,59.33333333,66.5,0,0,Draw
a24d6ae4,December 10 2023,VfB Stuttgart,Bayer Leverkusen,66,62,63,63,59,63.8,67,64.66666667,1,1,Draw
6789ead0,December 15 2023,Gladbach,Werder Bremen,70,78,67.5,71,68,59.85714286,66.33333333,65.5,2,2,Draw
c6900058,December 16 2023,FC Augsburg,ASC Dortmund,63,77.75,81,83.5,62,67.2,69.75,68.33333333,1,1,Draw
a08896e6,December 16 2023,VfL Bochum,Union Berlin,69,71.75,73.33333333,65,62,63.25,65.33333333,63,3,0,Home
6863e2f2,98 December 16 2023,Darmstadt 98,VfL Wolfsburg,64,68.33333333,73.75,74,62,66.25,60,70,0,1,Away
cafc9381,05 December 16 2023,FSV Mainz,FC Heidenheim,68,64.2,66.5,71,66,72.5,65.66666667,64,0,1,Away
71872824,December 16 2023,RB Leipzig,TSG Hoffenheim,81,61.33333333,63.5,61.5,69,64.6,63,empty,3,1,Home
c46446dd,December 17 2023,FC Bayern,VfB Stuttgart,81,65.2,62,70.66666667,69,66.8,68.75,66.66666667,3,0,Home
bf792334,December 17 2023,SC Freiburg,FC Viktoria Koln,69,65.66666667,67.33333333,68,68,61.8,72.5,66.33333333,2,0,Home
a0cd5a82,December 17 2023,Bayer Leverkusen,Eintracht Frankfurt,78,63.6,60.42857143,63,64,65.66666667,65,61.5,3,0,Home
ac181d3a,05 December 19 2023,ASC Dortmund,FSV Mainz,62,64.5,67.75,74,63,66.5,66,64,1,1,Draw
067ebd6d,98 December 19 2023,TSG Hoffenheim,Darmstadt 98,63,67.5,66,66.5,69,67.25,59.57142857,64.75,3,3,Draw
be7a1a96,December 19 2023,Werder Bremen,RB Leipzig,63,60.28571429,63,64,68,63.25,67.33333333,64.5,1,1,Draw
ece3d924,December 20 2023,Eintracht Frankfurt,Gladbach,70,65,66.5,83.5,69,71.75,68,71,2,1,Home
1d712cc9,December 20 2023,FC Heidenheim,SC Freiburg,66,61.4,61.5,83.5,66,64.6,69.5,64.66666667,3,2,Home
693808a8,December 20 2023,Bayer Leverkusen,VfL Bochum,62,70,73.66666667,70.66666667,62,64.5,64,70,4,0,Home
479c1c3c,December 20 2023,VfB Stuttgart,FC Augsburg,69,72.4,75.33333333,71,69,68.2,73.5,62,3,0,Home
4ca1cef3,December 20 2023,Union Berlin,FC Viktoria Koln,63,77.75,81,68.66666667,66,65,64,67,2,0,Home
5ccedacd,December 20 2023,VfL Wolfsburg,FC Bayern,62,63.8,63.33333333,63,70,74.75,66.66666667,66.66666667,1,2,Away
91371afd,January 12 2024,FC Bayern,TSG Hoffenheim,63,77.66666667,80.33333333,65,68,65.66666667,66,61,3,0,Home
66fc4faa,January 13 2024,FC Augsburg,Bayer Leverkusen,78,65.66666667,67.33333333,67,69,64.5,65,65,0,1,Away
4ec40540,98 January 13 2024,Darmstadt 98,ASC Dortmund,69,63.8,65,62,68,66.6,69.5,71,0,3,Away
1b4e7c2f,January 13 2024,SC Freiburg,Union Berlin,81,61.4,61.5,65.5,66,63.4,69.75,59,0,0,Draw
9bf98d14,January 13 2024,FC Viktoria Koln,FC Heidenheim,64,71.75,71.75,68,62,68,69,65,1,1,Draw
f78fccc2,05 January 13 2024,FSV Mainz,VfL Wolfsburg,81,71.75,72.5,61.5,62,61.25,65,63,1,1,Draw
1646b377,January 13 2024,RB Leipzig,Eintracht Frankfurt,70,64.4,66.5,68.25,69,68.2,64,65,0,1,Away
48d916da,January 14 2024,VfL Bochum,Werder Bremen,64,63.75,64,65,63,61.4,66.2,84.25,1,1,Draw
20f7e860,January 14 2024,Gladbach,VfB Stuttgart,63,70,72,73,81,64.5,64,66.5,3,1,Home
853d1bc7,January 20 2024,VfL Bochum,VfB Stuttgart,66,60.14285714,63,74,68,63,65.66666667,63.5,1,0,Home
262bec03,98 January 20 2024,Darmstadt 98,Eintracht Frankfurt,66,70,72,84.25,62,60.33333333,62.33333333,68,2,2,Draw
81e30c5a,January 20 2024,SC Freiburg,TSG Hoffenheim,62,75,69.5,66.33333333,69,65.4,67.5,64,3,2,Home
49675ada,January 20 2024,FC Heidenheim,VfL Wolfsburg,68,63.8,65,84.25,62,63.75,60.42857143,59.5,1,1,Draw
7aed9153,January 20 2024,FC Viktoria Koln,ASC Dortmund,64,72.25,74,67,69,63.4,60,56,0,4,Away
a56df31c,January 20 2024,RB Leipzig,Bayer Leverkusen,63,65.5,67.33333333,66.33333333,66,68.6,66,62.5,2,3,Away
c6332d80,January 21 2024,FC Bayern,Werder Bremen,64,65,68.33333333,65,69,67.25,64,63,0,1,Away
fa79d782,January 21 2024,Gladbach,FC Augsburg,81,65,65,74,63,69,64,64,1,2,Away
549b837b,January 24 2024,FC Bayern,Union Berlin,64,73,74.5,71,62,63.5,65.66666667,56,1,0,Home
5b7e9cd3,05 January 26 2024,Eintracht Frankfurt,FSV Mainz,69,66,66.5,68,66,73,66,59.33333333,1,0,Home
40038184,January 27 2024,FC Augsburg,FC Bayern,62,64.5,65,63.33333333,63,63,66.25,70,2,3,Away
c5e04de2,January 27 2024,TSG Hoffenheim,FC Heidenheim,70,71.75,74,70.5,69,74.4,68.5,63.33333333,1,1,Draw
c7a2c8f1,January 27 2024,Bayer Leverkusen,Gladbach,63,63.8,65,61.5,68,66.75,74.5,64,0,0,Draw
e0307b8a,January 27 2024,VfB Stuttgart,RB Leipzig,68,66.4,67.5,69,62,68,60.16666667,61.5,5,2,Home
3490a176,January 27 2024,Werder Bremen,SC Freiburg,68,72.6,74,83.5,59,63.4,69.5,61.66666667,3,1,Home
8d9dabda,January 27 2024,VfL Wolfsburg,FC Viktoria Koln,63,60.14285714,63,66.33333333,69,66.66666667,69,63,1,1,Draw
d5fb6e78,January 28 2024,ASC Dortmund,VfL Bochum,78,68.75,66.25,68,69,67.5,67.6,68.25,3,1,Home
94831b74,98 January 28 2024,Union Berlin,Darmstadt 98,64,61.4,62.33333333,69,62,63.4,64,71,1,0,Home
6c075db6,February 2 2024,FC Heidenheim,ASC Dortmund,56,63,64,67,68,67.5,64.66666667,60,0,0,Draw
8638e930,February 3 2024,FC Bayern,Gladbach,69,64.5,62.66666667,63.66666667,66,61.4,66,85.33333333,3,1,Home
ed400d12,February 3 2024,VfL Bochum,FC Augsburg,63,62.75,64,71,81,68.4,64,63.5,1,1,Draw
e290014d,98 February 3 2024,Darmstadt 98,Bayer Leverkusen,69,60.16666667,63,66.5,62,65,67,60,0,2,Away
1caf6190,February 3 2024,SC Freiburg,VfB Stuttgart,63,72.4,74,64.66666667,56,73,61.5,64,1,3,Away
ffa57b10,February 3 2024,FC Viktoria Koln,Eintracht Frankfurt,68,66.5,67,71,62,68.25,66.66666667,66.33333333,2,0,Home
aac29d85,05 February 3 2024,FSV Mainz,Werder Bremen,63,63.8,64.33333333,66.33333333,68,63,65.75,68,0,1,Away
ef553212,February 4 2024,RB Leipzig,Union Berlin,68,66,67.66666667,68,59,63.33333333,74.5,62,2,0,Home
5832b0ba,February 4 2024,VfL Wolfsburg,TSG Hoffenheim,63,71.75,74.75,68,62,65,67.6,70,2,2,Draw
b020c917,05 February 7 2024,FSV Mainz,Union Berlin,69,77.5,83,61.5,59,73.25,59.4,65,1,1,Draw
d8ec709e,February 9 2024,ASC Dortmund,SC Freiburg,68,66,69.33333333,63,63,63.66666667,66.66666667,63,3,0,Home
f1d93f2a,February 10 2024,FC Augsburg,RB Leipzig,64,73.8,74,63,69,66.75,65.75,63,2,2,Draw
cad8b5cb,February 10 2024,Eintracht Frankfurt,VfL Bochum,62,73.66666667,75.33333333,63.33333333,63,62.75,74.5,71,1,1,Draw
cb3e9794,February 10 2024,Bayer Leverkusen,FC Bayern,78,64.75,69.33333333,63.33333333,68,66.66666667,58.6,66,3,0,Home
ca8e752c,98 February 10 2024,Gladbach,Darmstadt 98,81,62.5,64,65,69,66.25,66,60,0,0,Draw
55c0668e,February 10 2024,Union Berlin,VfL Wolfsburg,70,60,63,60,66,68.25,63.5,69,1,0,Home
0e7196f4,February 10 2024,Werder Bremen,FC Heidenheim,69,63.4,65,70.5,62,67.5,67.33333333,63,1,2,Away
c5cb718a,February 11 2024,TSG Hoffenheim,FC Viktoria Koln,81,70.66666667,74.75,65.5,63,62.83333333,66.5,71,1,1,Draw
8a942999,05 February 11 2024,VfB Stuttgart,FSV Mainz,62,66.14285714,69,66.33333333,66,63.8,67.4,60,3,1,Home
23e6e69b,February 16 2024,FC Viktoria Koln,Werder Bremen,68,74,75.33333333,63.5,66,61.4,68.5,69.66666667,0,1,Away
495996b3,98 February 17 2024,Darmstadt 98,VfB Stuttgart,63,72.5,72.4,73,59,67,59.6,64,1,2,Away
dc9bd3f1,February 17 2024,FC Heidenheim,Bayer Leverkusen,64,59.83333333,63,79.5,62,67.4,64.33333333,68.25,1,2,Away
1087676d,February 17 2024,TSG Hoffenheim,Union Berlin,64,65.75,65,67.5,62,68.25,59.25,65.5,0,1,Away
09ef0419,05 February 17 2024,FSV Mainz,FC Augsburg,70,64,65.75,71.5,68,62.75,69,66,1,0,Home
2562b3f2,February 17 2024,RB Leipzig,Gladbach,81,71.75,75,83.5,69,63.25,66.33333333,69,2,0,Home
8834fb75,February 17 2024,VfL Wolfsburg,ASC Dortmund,68,67,66,63.5,62,66,66.75,60,1,1,Draw
3729d74c,February 18 2024,VfL Bochum,FC Bayern,63,66,64.66666667,61.66666667,57,61.25,63.5,66.33333333,3,2,Home
61bcf887,February 18 2024,SC Freiburg,Eintracht Frankfurt,70,72.4,74,61.5,64,64.6,65,65,3,3,Draw
f1ee2f4d,05 February 23 2024,Bayer Leverkusen,FSV Mainz,63,68.6,66.33333333,66.33333333,63,65.25,66,64,2,1,Home
2b197304,February 24 2024,FC Bayern,RB Leipzig,64,63.8,64.33333333,73,62,72.5,61.25,63,2,1,Home
41a1026d,February 24 2024,Gladbach,VfL Bochum,69,75,80.33333333,66.5,69,63.4,64.66666667,65.5,5,2,Home
5c9a36d8,February 24 2024,VfB Stuttgart,FC Viktoria Koln,68,63.25,63,78.5,69,63,69,62,1,1,Draw
307bb1fe,98 February 24 2024,Werder Bremen,Darmstadt 98,69,60,60.25,68,62,66,72.75,61.5,1,1,Draw
7619c72c,February 25 2024,FC Augsburg,SC Freiburg,69,71.75,75,61,68,67.5,64,72.5,2,1,Home
9da49b22,February 25 2024,ASC Dortmund,TSG Hoffenheim,64,67.5,68.5,68,69,72.5,59.2,63,2,3,Away
41a055f9,February 25 2024,Eintracht Frankfurt,VfL Wolfsburg,81,66,67.5,63,63,73.66666667,68,63,2,2,Draw
fd3df072,March 1 2024,SC Freiburg,FC Bayern,68,72.6,75.33333333,72.33333333,63,65.5,67.4,64,2,2,Draw
3d96e277,March 2 2024,VfL Bochum,RB Leipzig,63,62.6,63,72.5,62,68,74.5,71,1,4,Away
fb8f1eb7,98 March 2 2024,Darmstadt 98,FC Augsburg,78,60.2,61.5,66.5,68,64.2,75.33333333,64,0,6,Away
451ca624,March 2 2024,FC Heidenheim,Eintracht Frankfurt,62,60.4,61.25,74,62,63.4,67.5,60,1,2,Away
7e9375f7,05 March 2 2024,FSV Mainz,Gladbach,70,64.66666667,64.66666667,65.5,66,68,66,65.5,1,1,Draw
a5477209,March 2 2024,Union Berlin,ASC Dortmund,69,65,65.75,66.33333333,68,65.66666667,59.83333333,64,0,2,Away
3a645dc5,March 2 2024,VfL Wolfsburg,VfB Stuttgart,68,68.4,66.33333333,83.5,69,67.5,64.5,71,2,3,Away
1e6c5f41,March 3 2024,TSG Hoffenheim,Werder Bremen,63,63.8,64.33333333,62.25,68,75,67,83.5,2,1,Home
45ef7b37,March 3 2024,FC Viktoria Koln,Bayer Leverkusen,63,71.5,75,59,81,68.4,68.33333333,63.5,0,2,Away
cf9a3f12,March 8 2024,VfB Stuttgart,Union Berlin,68,72.4,75.33333333,73,62,65,67,72,2,0,Home
f5e3c688,March 9 2024,FC Augsburg,FC Heidenheim,63,72.5,73.66666667,68.75,69,66.66666667,80.33333333,60,1,0,Home
13642200,05 March 9 2024,FC Bayern,FSV Mainz,69,65.66666667,71.5,68,66,72.5,66.33333333,61.66666667,8,1,Home
d2df2d6e,March 9 2024,Gladbach,FC Viktoria Koln,64,73.6,74,70.5,62,63.2,66.5,66,3,3,Draw
c7a7fa1e,98 March 9 2024,RB Leipzig,Darmstadt 98,64,65.5,67.5,61.66666667,56,65.33333333,66.25,68,2,0,Home
93f65055,March 9 2024,Werder Bremen,ASC Dortmund,69,64.6,66,59.33333333,70,63.4,73.6,69,1,2,Away
a3e71105,March 10 2024,VfL Bochum,SC Freiburg,64,67.6,65.66666667,65,62,68,61,83.5,1,2,Away
e64845a2,March 10 2024,Eintracht Frankfurt,TSG Hoffenheim,70,63.8,64.75,66.33333333,64,64.8,64,62.5,3,1,Home
e496288a,March 10 2024,Bayer Leverkusen,VfL Wolfsburg,69,59,63,64.5,69,67.66666667,60,66.5,2,0,Home
e1fbd27a,March 15 2024,FC Viktoria Koln,RB Leipzig,70,60.6,62.33333333,62.5,68,66.66666667,65.66666667,67.33333333,1,5,Away
fbdd5729,98 March 16 2024,Darmstadt 98,FC Bayern,63,64.14285714,68,66.33333333,62,61.4,64,74,2,5,Away
960bc764,March 16 2024,FC Heidenheim,Gladbach,56,72.5,75,72.66666667,68,63.4,66,62,1,1,Draw
4ec68df2,March 16 2024,TSG Hoffenheim,VfB Stuttgart,64,72.5,74.5,68.5,62,65,66.25,62.6,0,3,Away
df59d301,05 March 16 2024,FSV Mainz,VfL Bochum,63,79.33333333,80.33333333,72.33333333,68,68.4,61.5,63,2,0,Home
bdb8f06f,March 16 2024,Union Berlin,Werder Bremen,63,64,65,66.5,66,65,60.16666667,72,2,1,Home
20a7ebf0,March 16 2024,VfL Wolfsburg,FC Augsburg,70,60.6,63,74,69,67.5,65.75,67,1,3,Away
fc260c9c,March 17 2024,ASC Dortmund,Eintracht Frankfurt,78,72.75,74,63.5,62,67.75,66,70,3,1,Home
5b15a938,March 17 2024,SC Freiburg,Bayer Leverkusen,68,64.75,63.66666667,64.66666667,69,64,69.75,67.33333333,2,3,Away
